timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2013-10-28 23:21:57,druid,-1,1,0,0,0,56,6.0
2013-10-29 20:50:29,druid,0,1,0,0,1,56,6.0
2013-10-30 17:52:25,druid,0,17,0,0,17,56,6.0
2013-10-30 19:21:31,druid,0,-16,0,0,-16,56,6.0
2013-10-30 21:10:20,druid,0,-1,0,0,-1,56,6.0
2013-11-01 16:33:07,druid,1,0,0,0,1,56,6.0
2013-11-01 19:38:48,druid,1,0,0,0,1,56,6.0
2013-11-05 19:24:32,druid,13,0,0,0,13,127,45.0
2013-11-05 19:29:38,druid,0,0,0,0,0,127,45.0
2013-11-07 22:40:45,druid,0,0,0,0,0,127,45.0
2013-11-07 23:07:14,druid,2,0,0,0,2,127,45.0
2013-11-07 23:42:48,druid,0,0,0,0,0,127,45.0
2013-11-07 23:46:05,druid,2,0,0,0,2,127,45.0
2013-11-07 23:54:17,druid,0,0,0,0,0,127,45.0
2013-11-08 00:53:34,druid,-1,0,0,0,-1,127,45.0
2013-11-11 22:04:03,druid,2,0,0,0,2,127,45.0
2013-11-11 22:29:11,druid,3,0,0,0,3,127,45.0
2013-11-12 00:14:28,druid,5,0,0,0,5,127,45.0
2013-11-12 21:42:46,druid,6,0,0,0,6,127,45.0
2013-11-20 18:02:43,druid,-1,0,0,0,-1,69,45.0
2013-11-20 18:26:11,druid,-1,0,0,0,-1,69,45.0
2013-11-21 05:32:01,druid,-1,0,0,0,-1,69,45.0
2013-11-21 18:41:06,druid,1,0,0,0,1,69,45.0
2013-11-21 18:51:40,druid,-1,0,0,0,-1,69,45.0
2013-11-22 10:44:16,druid,-1,0,0,0,-1,69,45.0
2013-11-26 01:14:10,druid,2,0,0,0,2,69,45.0
2013-11-27 19:47:07,druid,2,0,0,0,2,69,45.0
2013-11-27 20:58:22,druid,2,0,0,0,2,69,45.0
2013-11-27 21:01:56,druid,1,0,0,0,1,69,45.0
2013-12-04 21:53:08,druid,8,0,0,0,8,165,45.0
2013-12-05 04:42:23,druid,3,0,0,0,3,165,45.0
2013-12-05 21:37:44,druid,3,0,0,0,3,165,45.0
2013-12-06 00:24:54,druid,1,0,0,0,1,165,45.0
2013-12-09 19:09:10,druid,1,0,0,0,1,165,45.0
2013-12-09 22:59:44,druid,2,0,0,0,2,165,45.0
2013-12-10 01:18:16,druid,1,0,0,0,1,165,45.0
2013-12-10 02:01:21,druid,1,0,0,0,1,165,45.0
2013-12-11 01:39:43,druid,0,0,0,0,0,165,45.0
2013-12-11 01:51:13,druid,2,0,0,0,2,165,45.0
2013-12-11 01:51:44,druid,2,0,0,0,2,165,45.0
2013-12-11 17:17:30,druid,3,0,0,0,3,165,45.0
2013-12-11 23:05:16,druid,-12,0,0,0,-12,165,45.0
2013-12-12 06:37:28,druid,1,0,0,0,1,165,45.0
2013-12-12 06:37:40,druid,1,0,0,0,1,165,45.0
2013-12-12 22:24:19,druid,-10,0,0,0,-10,165,45.0
2013-12-13 21:35:22,druid,3,0,0,0,3,165,45.0
2013-12-16 20:01:52,druid,0,0,0,0,0,165,45.0
2013-12-16 21:59:15,druid,4,0,0,0,4,165,45.0
2013-12-16 21:59:16,druid,1,0,0,0,1,165,45.0
2013-12-16 22:00:55,druid,2,0,0,0,2,165,45.0
2013-12-16 22:57:54,druid,0,0,0,0,0,165,45.0
2013-12-16 23:12:15,druid,1,0,0,0,1,165,45.0
2013-12-17 00:02:18,druid,8,0,0,0,8,90,45.0
2013-12-18 23:44:43,druid,8,0,0,0,8,90,45.0
2013-12-19 01:20:41,druid,8,0,0,0,8,90,45.0
2013-12-19 06:12:22,druid,2,0,0,0,2,90,45.0
2013-12-19 06:44:06,druid,-1,0,0,0,-1,90,45.0
2013-12-19 06:44:50,druid,1,0,0,0,1,90,45.0
2013-12-19 18:52:22,druid,1,0,0,0,1,90,45.0
2013-12-19 21:10:40,druid,1,0,0,0,1,90,45.0
2013-12-20 01:54:46,druid,1,0,0,0,1,90,45.0
2013-12-20 21:45:16,druid,2,0,0,0,2,90,45.0
2013-12-31 00:31:10,druid,1,0,0,0,1,60,45.0
2014-01-02 18:51:29,druid,1,0,0,0,1,60,45.0
2014-01-02 18:53:37,druid,2,0,0,0,2,60,45.0
2014-01-02 19:33:05,druid,1,0,0,0,1,60,45.0
2014-01-07 01:01:50,druid,4,1,0,0,5,60,20.0
2014-01-08 00:24:53,druid,0,0,0,0,0,60,20.0
2014-01-08 22:08:41,druid,1,0,0,0,1,60,20.0
2014-01-08 22:46:18,druid,-2,0,0,0,-2,60,20.0
2014-01-08 22:57:54,druid,-2,0,0,0,-2,60,20.0
2014-01-08 23:51:03,druid,32,0,0,0,32,60,20.0
2014-01-08 23:58:52,druid,32,0,0,0,32,60,20.0
2014-01-09 00:23:05,druid,30,0,0,0,30,60,20.0
2014-01-09 00:31:19,druid,34,0,0,0,34,60,20.0
2014-01-09 22:37:33,druid,3,0,0,0,3,60,20.0
2014-01-10 00:06:06,druid,3,0,0,0,3,60,20.0
2014-01-10 03:09:38,druid,3,0,0,0,3,60,20.0
2014-01-10 20:43:17,druid,0,0,0,0,0,60,20.0
2014-01-11 00:19:20,druid,3,0,0,0,3,60,20.0
2014-01-11 02:06:42,druid,0,0,0,0,0,60,20.0
2014-01-15 23:38:57,druid,10,0,0,0,10,79,20.0
2014-01-17 07:21:10,druid,1,0,0,0,1,79,20.0
2014-01-18 01:52:27,druid,6,0,0,0,6,79,20.0
2014-01-20 19:34:45,druid,1,0,0,0,1,79,20.0
2014-01-20 21:06:45,druid,1,0,0,0,1,79,20.0
2014-01-20 21:07:37,druid,6,0,0,0,6,79,20.0
2014-01-20 21:26:51,druid,10,0,0,0,10,79,20.0
2014-01-20 23:10:13,druid,7,0,0,0,7,79,20.0
2014-01-20 23:31:25,druid,14,0,0,0,14,79,20.0
2014-01-21 00:45:54,druid,-1,0,0,0,-1,79,20.0
2014-01-21 01:01:06,druid,-1,0,0,0,-1,79,20.0
2014-01-21 18:41:40,druid,13,0,0,0,13,79,20.0
2014-01-21 21:21:31,druid,5,0,0,0,5,79,20.0
2014-01-21 21:28:58,druid,2,0,0,0,2,79,20.0
2014-01-21 21:31:14,druid,7,0,0,0,7,79,20.0
2014-01-21 21:59:41,druid,7,0,0,0,7,79,20.0
2014-01-22 01:33:15,druid,10,0,0,0,10,79,20.0
2014-01-24 22:42:41,druid,37,0,0,0,37,79,20.0
2014-01-26 12:07:09,druid,1,0,0,0,1,79,20.0
2014-01-26 13:27:34,druid,1,0,0,0,1,79,20.0
2014-01-27 22:57:14,druid,2,0,0,0,2,79,20.0
2014-01-28 17:35:39,druid,41,0,0,0,41,83,20.0
2014-01-30 19:19:11,druid,3,1,0,0,4,83,20.0
2014-01-31 14:49:33,druid,0,0,0,0,0,83,20.0
2014-01-31 20:37:37,druid,-1,0,0,0,-1,83,20.0
2014-01-31 20:38:25,druid,-1,0,0,0,-1,83,20.0
2014-02-03 22:15:03,druid,6,0,0,0,6,83,20.0
2014-02-03 22:52:50,druid,-1,0,0,0,-1,83,20.0
2014-02-04 21:47:47,druid,4,0,0,0,4,83,20.0
2014-02-06 18:03:32,druid,2,0,0,0,2,83,20.0
2014-02-07 11:22:07,druid,1,0,0,0,1,83,20.0
2014-02-11 19:21:10,druid,1,0,0,0,1,67,20.0
2014-02-11 19:30:38,druid,1,0,0,0,1,67,20.0
2014-02-12 05:21:26,druid,7,1,0,0,8,67,20.0
2014-02-13 13:28:45,druid,3,0,0,0,3,67,20.0
2014-02-13 13:34:54,druid,2,0,0,0,2,67,20.0
2014-02-14 20:47:34,druid,-7,-1,0,0,-8,67,20.0
2014-02-14 20:57:52,druid,0,0,0,0,0,67,20.0
2014-02-14 20:58:56,druid,7,1,0,0,8,67,20.0
2014-02-17 09:27:05,druid,-2,0,0,0,-2,67,20.0
2014-02-18 23:14:38,druid,6,1,0,0,7,67,20.0
2014-02-19 23:54:27,druid,1,0,0,0,1,67,20.0
2014-02-20 02:52:37,druid,2,0,0,0,2,67,20.0
2014-02-20 02:52:56,druid,3,0,0,0,3,67,20.0
2014-02-20 17:54:04,druid,5,0,0,0,5,67,20.0
2014-02-20 23:52:12,druid,0,0,0,0,0,67,20.0
2014-02-21 00:12:31,druid,5,0,0,0,5,67,20.0
2014-02-21 02:17:26,druid,5,0,0,0,5,67,20.0
2014-02-24 10:41:33,druid,2,0,0,0,2,67,20.0
2014-02-24 18:11:44,druid,1,0,0,0,1,67,20.0
2014-02-24 20:55:20,druid,1,0,0,0,1,67,20.0
2014-02-24 21:37:31,druid,1,0,0,0,1,67,20.0
2014-02-25 21:41:40,druid,1,0,0,0,1,101,20.0
2014-02-25 23:44:08,druid,1,0,0,0,1,101,20.0
2014-02-27 01:36:48,druid,2,0,0,0,2,101,20.0
2014-02-27 02:18:58,druid,1,0,0,0,1,101,20.0
2014-02-27 09:09:25,druid,-1,0,0,0,-1,101,20.0
2014-02-27 19:44:05,druid,1,0,0,0,1,101,20.0
2014-02-27 19:47:25,druid,1,0,0,0,1,101,20.0
2014-02-27 23:21:09,druid,0,0,0,0,0,101,20.0
2014-02-27 23:52:19,druid,-1,0,0,0,-1,101,20.0
2014-03-03 22:48:15,druid,4,0,0,0,4,101,20.0
2014-03-04 22:38:27,druid,0,0,0,0,0,101,44.0
2014-03-05 18:55:12,druid,2,0,0,0,2,101,44.0
2014-03-05 18:57:12,druid,2,0,0,0,2,101,44.0
2014-03-05 22:07:15,druid,2,0,0,0,2,101,44.0
2014-03-05 22:29:00,druid,12,0,0,0,12,101,44.0
2014-03-05 23:57:44,druid,12,0,0,0,12,101,44.0
2014-03-06 05:05:12,druid,-1,0,0,0,-1,101,44.0
2014-03-06 18:36:40,druid,0,-1,0,0,-1,101,44.0
2014-03-06 18:41:38,druid,0,-1,0,0,-1,101,44.0
2014-03-06 18:41:51,druid,2,0,0,0,2,101,44.0
2014-03-06 19:57:14,druid,2,-1,0,0,1,101,44.0
2014-03-06 21:33:59,druid,32,0,0,0,32,101,44.0
2014-03-06 23:28:20,druid,1,0,0,0,1,101,44.0
2014-03-07 12:30:00,druid,0,0,0,0,0,101,44.0
2014-03-07 20:41:56,druid,11,0,0,0,11,101,44.0
2014-03-07 20:45:39,druid,0,0,0,0,0,101,44.0
2014-03-08 01:03:28,druid,11,0,0,0,11,101,44.0
2014-03-12 17:34:24,druid,1,0,0,0,1,99,44.0
2014-03-14 00:44:43,druid,28,-1,0,0,27,99,44.0
2014-03-14 01:52:08,druid,3,0,0,0,3,99,44.0
2014-03-17 13:24:30,druid,1,0,0,0,1,99,44.0
2014-03-17 17:59:31,druid,31,-1,0,0,30,99,44.0
2014-03-18 18:00:10,druid,3,0,0,0,3,99,44.0
2014-03-18 20:44:29,druid,7,0,0,0,7,99,44.0
2014-03-18 20:47:53,druid,2,0,0,0,2,99,44.0
2014-03-18 21:12:49,druid,46,0,0,0,46,99,44.0
2014-03-20 14:14:36,druid,2,0,0,0,2,99,44.0
2014-03-20 14:53:58,druid,4,0,0,0,4,99,44.0
2014-03-21 08:41:26,druid,1,0,0,0,1,99,44.0
2014-03-21 17:46:01,druid,1,0,0,0,1,99,44.0
2014-03-21 17:46:36,druid,1,0,0,0,1,99,44.0
2014-03-21 20:50:16,druid,1,0,0,0,1,99,44.0
2014-03-24 20:43:52,druid,1,0,0,0,1,99,44.0
2014-03-24 21:53:30,druid,-1,0,0,0,-1,99,44.0
2014-03-24 22:17:59,druid,8,0,0,0,8,99,44.0
2014-03-25 07:53:00,druid,1,0,0,0,1,154,44.0
2014-03-25 10:13:05,druid,8,0,0,0,8,154,44.0
2014-03-25 18:03:26,druid,3,0,0,0,3,154,44.0
2014-03-25 22:18:35,druid,11,0,0,0,11,154,44.0
2014-03-25 23:56:24,druid,12,0,0,0,12,154,44.0
2014-03-26 16:31:45,druid,1,0,0,0,1,154,44.0
2014-03-26 22:02:11,druid,3,0,0,0,3,154,44.0
2014-03-27 22:36:30,druid,1,0,0,0,1,154,44.0
2014-03-27 23:19:58,druid,1,0,0,0,1,154,44.0
2014-03-28 17:09:29,druid,1,0,0,0,1,154,44.0
2014-03-31 18:26:37,druid,1,0,0,0,1,154,44.0
2014-04-02 00:51:28,druid,1,0,0,0,1,154,44.0
2014-04-02 00:56:25,druid,2,0,0,0,2,154,44.0
2014-04-02 22:27:34,druid,1,0,0,0,1,154,44.0
2014-04-03 00:05:49,druid,3,0,0,0,3,154,44.0
2014-04-03 00:25:43,druid,1,0,0,0,1,154,44.0
2014-04-04 03:46:36,druid,0,0,0,0,0,154,44.0
2014-04-04 17:04:22,druid,5,0,0,0,5,154,44.0
2014-04-07 17:47:25,druid,1,0,0,0,1,154,44.0
2014-04-09 00:14:17,druid,0,0,0,0,0,133,44.0
2014-04-09 08:55:18,druid,1,0,0,0,1,133,44.0
2014-04-09 08:55:31,druid,-1,0,0,0,-1,133,44.0
2014-04-09 17:42:26,druid,0,0,0,0,0,133,44.0
2014-04-10 17:37:25,druid,0,0,0,0,0,133,44.0
2014-04-10 18:27:11,druid,0,0,0,0,0,133,44.0
2014-04-10 23:42:15,druid,4,0,0,0,4,133,44.0
2014-04-11 00:13:39,druid,2,0,0,0,2,133,44.0
2014-04-11 01:07:26,druid,2,1,0,0,3,133,44.0
2014-04-11 20:31:11,druid,2,0,0,0,2,133,44.0
2014-04-15 08:07:31,druid,3,0,0,0,3,133,44.0
2014-04-15 21:18:01,druid,3,0,0,0,3,133,44.0
2014-04-15 21:23:58,druid,3,0,0,0,3,133,44.0
2014-04-16 11:42:27,druid,-1,0,0,0,-1,133,44.0
2014-04-16 17:08:58,druid,1,0,0,0,1,133,44.0
2014-04-16 17:46:35,druid,1,0,0,0,1,133,44.0
2014-04-16 18:20:39,druid,-1,0,0,0,-1,133,44.0
2014-04-16 18:24:18,druid,3,0,0,0,3,133,44.0
2014-04-17 15:06:28,druid,1,1,0,0,2,133,44.0
2014-04-17 16:49:02,druid,1,1,0,0,2,133,44.0
2014-04-19 00:41:47,druid,2,0,0,0,2,133,44.0
2014-04-19 00:42:05,druid,2,0,0,0,2,133,44.0
2014-04-21 15:56:34,druid,-1,0,0,0,-1,133,44.0
2014-04-21 16:13:44,druid,2,0,0,0,2,133,44.0
2014-04-21 16:59:47,druid,-1,0,0,0,-1,133,44.0
2014-04-25 05:08:25,druid,5,0,0,0,5,122,44.0
2014-04-25 21:03:28,druid,26,1,0,0,27,122,44.0
2014-04-25 21:13:08,druid,5,1,0,0,6,122,44.0
2014-04-25 21:13:19,druid,0,0,0,0,0,122,44.0
2014-04-25 21:20:02,druid,1,0,0,0,1,122,44.0
2014-04-25 22:25:54,druid,-3,0,0,0,-3,122,44.0
2014-04-28 12:30:51,druid,1,0,0,0,1,122,44.0
2014-04-28 16:42:43,druid,1,0,0,0,1,122,44.0
2014-04-28 20:58:10,druid,4,0,0,0,4,122,44.0
2014-04-28 22:31:15,druid,1,0,0,0,1,122,44.0
2014-04-30 17:21:35,druid,-3,0,0,0,-3,122,44.0
2014-04-30 20:24:52,druid,2,0,0,0,2,122,44.0
2014-05-01 22:51:59,druid,2,0,0,0,2,122,44.0
2014-05-05 23:09:15,druid,5,0,0,0,5,122,23.0
2014-05-05 23:09:24,druid,1,0,0,0,1,122,23.0
2014-05-05 23:09:43,druid,1,0,0,0,1,122,23.0
2014-05-05 23:10:24,druid,5,0,0,0,5,122,23.0
2014-05-06 19:24:17,druid,1,0,0,0,1,70,23.0
2014-05-06 20:13:33,druid,3,0,0,0,3,70,23.0
2014-05-06 20:18:07,druid,1,0,0,0,1,70,23.0
2014-05-06 21:32:51,druid,13,0,0,0,13,70,23.0
2014-05-06 21:52:50,druid,0,0,0,0,0,70,23.0
2014-05-06 22:17:53,druid,10,0,0,0,10,70,23.0
2014-05-10 06:24:45,druid,-1,0,0,0,-1,70,23.0
2014-05-15 21:45:35,druid,1,0,0,0,1,70,23.0
2014-05-15 23:00:58,druid,1,0,0,0,1,70,23.0
2014-05-15 23:17:46,druid,2,0,0,0,2,70,23.0
2014-05-16 02:34:22,druid,1,0,0,0,1,70,23.0
2014-05-16 17:41:54,druid,1,0,0,0,1,70,23.0
2014-05-16 18:03:30,druid,2,0,0,0,2,70,23.0
2014-05-16 22:59:04,druid,1,0,0,0,1,70,23.0
2014-05-19 05:32:20,druid,2,0,0,0,2,70,23.0
2014-05-20 01:24:19,druid,2,0,0,0,2,81,23.0
2014-05-20 03:22:13,druid,0,0,0,0,0,81,23.0
2014-05-27 18:03:12,druid,0,1,0,0,1,81,23.0
2014-05-28 02:41:57,druid,0,1,0,0,1,81,23.0
2014-05-29 22:42:57,druid,4,0,0,0,4,81,23.0
2014-05-30 00:20:48,druid,4,0,0,0,4,81,23.0
2014-05-30 23:28:24,druid,-7,0,0,0,-7,81,23.0
2014-06-05 12:12:53,druid,4,3,0,0,7,142,23.0
2014-06-05 14:11:43,druid,1,0,0,0,1,142,23.0
2014-06-05 22:51:23,druid,2,0,0,0,2,142,23.0
2014-06-06 00:31:21,druid,4,1,0,0,5,142,23.0
2014-06-06 00:55:52,druid,-2,0,0,0,-2,142,23.0
2014-06-09 23:13:57,druid,1,0,0,0,1,142,23.0
2014-06-10 12:12:30,druid,1,0,0,0,1,142,23.0
2014-06-10 17:36:28,druid,4,0,0,0,4,142,23.0
2014-06-10 17:36:39,druid,1,0,0,0,1,142,23.0
2014-06-10 18:24:34,druid,1,0,0,0,1,142,23.0
2014-06-11 19:18:43,druid,5,0,0,0,5,142,23.0
2014-06-12 14:02:37,druid,-3,-1,0,0,-4,142,23.0
2014-06-12 14:32:27,druid,6,0,0,0,6,142,23.0
2014-06-12 20:22:34,druid,1,0,0,0,1,142,23.0
2014-06-12 20:24:16,druid,5,0,0,0,5,142,23.0
2014-06-12 22:19:01,druid,1,0,0,0,1,142,23.0
2014-06-13 10:06:57,druid,-1,0,0,0,-1,142,23.0
2014-06-13 17:08:10,druid,6,0,0,0,6,142,23.0
2014-06-13 21:37:55,druid,1,0,0,0,1,142,23.0
2014-06-16 13:20:49,druid,-1,0,0,0,-1,142,23.0
2014-06-16 23:19:26,druid,6,1,0,0,7,142,23.0
2014-06-18 00:10:17,druid,3,0,0,0,3,74,23.0
2014-06-18 17:36:13,druid,3,0,0,0,3,74,23.0
2014-06-18 23:55:33,druid,3,0,0,0,3,74,23.0
2014-06-19 21:12:39,druid,0,0,0,0,0,74,23.0
2014-06-19 21:14:54,druid,0,0,0,0,0,74,23.0
2014-06-19 21:43:03,druid,1,0,0,0,1,74,23.0
2014-06-19 21:47:57,druid,2,0,0,0,2,74,23.0
2014-06-19 21:48:46,druid,0,0,0,0,0,74,23.0
2014-06-19 21:48:51,druid,1,0,0,0,1,74,23.0
2014-06-20 00:33:25,druid,4,0,0,0,4,74,23.0
2014-06-21 00:16:41,druid,8,0,0,0,8,74,23.0
2014-06-21 06:55:05,druid,2,0,0,0,2,74,23.0
2014-07-01 01:40:00,druid,7,0,0,0,7,35,23.0
2014-07-01 01:41:59,druid,5,1,0,0,6,35,23.0
2014-07-01 22:10:23,druid,27,0,0,0,27,35,23.0
2014-07-01 23:16:07,druid,27,0,0,0,27,35,23.0
2014-07-02 15:04:18,druid,2,0,0,0,2,35,23.0
2014-07-03 04:28:12,druid,1,0,0,0,1,35,23.0
2014-07-03 05:41:19,druid,1,0,0,0,1,35,23.0
2014-07-03 05:41:47,druid,1,0,0,0,1,35,23.0
2014-07-03 23:52:47,druid,4,0,0,0,4,35,23.0
2014-07-04 07:01:33,druid,0,0,0,0,0,35,23.0
2014-07-04 20:17:51,druid,2,0,0,0,2,35,23.0
2014-07-07 18:01:08,druid,1,2,0,0,3,35,23.0
2014-07-07 18:26:11,druid,4,0,0,0,4,35,23.0
2014-07-08 15:44:48,druid,2,0,0,0,2,35,23.0
2014-07-11 10:45:10,druid,2,0,0,0,2,35,23.0
2014-07-15 19:12:33,druid,3,0,0,0,3,74,23.0
2014-07-16 20:52:06,druid,-1,0,0,0,-1,74,23.0
2014-07-17 11:54:57,druid,1,0,0,0,1,74,23.0
2014-07-17 19:35:45,druid,1,0,0,0,1,74,23.0
2014-07-17 19:41:16,druid,4,0,0,0,4,74,23.0
2014-07-17 20:05:59,druid,0,0,0,0,0,74,23.0
2014-07-17 21:19:23,druid,2,0,0,0,2,74,23.0
2014-07-17 21:38:54,druid,2,0,0,0,2,74,23.0
2014-07-18 01:07:27,druid,1,0,0,0,1,74,23.0
2014-07-18 01:20:58,druid,-1,0,0,0,-1,74,23.0
2014-07-18 03:24:59,druid,1,0,0,0,1,74,23.0
2014-07-18 03:26:11,druid,-1,0,0,0,-1,74,23.0
2014-07-18 03:28:12,druid,-1,0,0,0,-1,74,23.0
2014-07-18 18:01:19,druid,4,0,0,0,4,74,23.0
2014-07-22 17:12:02,druid,3,0,0,0,3,74,23.0
2014-07-22 17:12:47,druid,1,0,0,0,1,74,23.0
2014-07-23 00:10:57,druid,4,0,0,0,4,74,23.0
2014-07-28 23:32:15,druid,2,0,0,0,2,74,23.0
2014-07-29 20:56:01,druid,2,0,0,0,2,152,23.0
2014-07-31 10:37:22,druid,42,1,0,0,43,152,23.0
2014-08-05 00:45:56,druid,54,1,0,0,55,152,23.0
2014-08-06 21:06:52,druid,1,0,0,0,1,152,23.0
2014-08-06 21:29:00,druid,0,0,0,0,0,152,23.0
2014-08-06 21:33:24,druid,1,0,0,0,1,152,23.0
2014-08-06 21:33:42,druid,1,0,0,0,1,152,23.0
2014-08-06 22:47:22,druid,65,1,0,0,66,152,23.0
2014-08-06 22:50:07,druid,1,0,0,0,1,152,23.0
2014-08-08 20:24:00,druid,2,0,0,0,2,152,23.0
2014-08-08 20:45:04,druid,2,0,0,0,2,152,23.0
2014-08-08 20:45:37,druid,2,0,0,0,2,152,23.0
2014-08-11 21:29:26,druid,1,0,0,0,1,152,23.0
2014-08-11 21:36:16,druid,3,0,0,0,3,152,23.0
2014-08-12 10:17:42,druid,22,0,0,0,22,91,23.0
2014-08-12 23:40:02,druid,-2,0,0,0,-2,91,23.0
2014-08-13 03:22:36,druid,1,0,0,0,1,91,23.0
2014-08-15 00:13:55,druid,1,0,0,0,1,91,23.0
2014-08-15 00:36:10,druid,1,0,0,0,1,91,23.0
2014-08-18 18:14:19,druid,1,0,0,0,1,91,23.0
2014-08-19 19:59:01,druid,0,0,0,0,0,91,23.0
2014-08-25 23:55:46,druid,2,0,0,0,2,91,23.0
2014-08-26 16:53:46,druid,1,0,0,0,1,69,23.0
2014-08-27 00:23:37,druid,3,0,0,0,3,69,23.0
2014-08-31 05:42:36,druid,3,0,0,0,3,69,10.0
2014-09-10 00:04:35,druid,8,0,0,0,8,77,10.0
2014-09-10 05:36:54,druid,8,0,0,0,8,77,10.0
2014-09-10 22:28:30,druid,-5,0,0,0,-5,77,10.0
2014-09-11 18:03:01,druid,-5,0,0,0,-5,77,10.0
2014-09-19 17:39:31,druid,1,0,0,0,1,77,10.0
2014-09-20 00:39:59,druid,19,2,0,0,21,77,10.0
2014-09-22 13:56:10,druid,-1,0,0,0,-1,77,10.0
2014-09-22 18:18:45,druid,3,0,0,0,3,77,10.0
2014-09-24 22:55:42,druid,3,0,0,0,3,89,10.0
2014-09-26 19:38:04,druid,7,0,0,0,7,89,10.0
2014-09-26 21:24:53,druid,1,0,0,0,1,89,10.0
2014-09-27 20:08:53,druid,3,0,0,0,3,89,10.0
2014-09-27 20:10:01,druid,-3,-2,0,0,-5,89,10.0
2014-09-29 07:08:31,druid,3,0,0,0,3,89,10.0
2014-09-29 21:24:02,druid,2,0,0,0,2,89,10.0
2014-09-30 08:52:16,druid,1,0,0,0,1,89,10.0
2014-09-30 16:54:05,druid,1,0,0,0,1,89,10.0
2014-09-30 17:29:02,druid,1,0,0,0,1,89,10.0
2014-09-30 17:33:40,druid,1,0,0,0,1,89,10.0
2014-09-30 18:58:31,druid,1,0,0,0,1,89,10.0
2014-09-30 19:52:12,druid,3,0,0,0,3,89,10.0
2014-09-30 20:47:35,druid,0,0,0,0,0,89,10.0
2014-09-30 21:09:23,druid,0,0,0,0,0,89,10.0
2014-10-01 12:22:57,druid,1,0,0,0,1,89,10.0
2014-10-01 22:10:23,druid,1,0,0,0,1,89,10.0
2014-10-01 22:19:34,druid,1,0,0,0,1,89,10.0
2014-10-01 22:20:24,druid,5,0,0,0,5,89,10.0
2014-10-03 00:51:33,druid,1,0,0,0,1,89,10.0
2014-10-03 00:58:50,druid,1,0,0,0,1,89,10.0
2014-10-03 01:12:10,druid,6,0,0,0,6,89,10.0
2014-10-07 17:48:49,druid,1,0,0,0,1,63,10.0
2014-10-07 17:53:24,druid,2,0,0,0,2,63,10.0
2014-10-10 19:41:35,druid,-1,0,0,0,-1,63,10.0
2014-10-10 23:54:33,druid,-2,0,0,0,-2,63,10.0
2014-10-13 14:00:44,druid,-5,0,0,0,-5,63,10.0
2014-10-13 19:27:15,druid,-4,0,0,0,-4,63,10.0
2014-10-14 13:02:40,druid,-2,0,0,0,-2,63,10.0
2014-10-14 13:16:02,druid,12,0,0,0,12,63,10.0
2014-10-17 07:10:36,druid,12,0,0,0,12,63,10.0
2014-10-17 15:31:18,druid,1,0,0,0,1,63,10.0
2014-10-19 23:42:12,druid,1,0,0,0,1,63,10.0
2014-10-20 21:12:30,druid,2,0,0,0,2,63,10.0
2014-10-21 00:22:23,druid,1,0,0,0,1,96,10.0
2014-10-21 07:09:19,druid,0,0,0,0,0,96,10.0
2014-10-21 22:30:02,druid,2,0,0,0,2,96,10.0
2014-10-21 22:36:49,druid,0,0,0,0,0,96,10.0
2014-10-21 22:47:31,druid,1,0,0,0,1,96,10.0
2014-10-21 23:47:49,druid,3,0,0,0,3,96,10.0
2014-10-21 23:47:50,druid,2,0,0,0,2,96,10.0
2014-10-22 00:46:24,druid,1,0,0,0,1,96,10.0
2014-10-22 01:56:32,druid,6,0,0,0,6,96,10.0
2014-10-22 02:54:53,druid,6,0,0,0,6,96,10.0
2014-10-22 05:11:26,druid,1,0,0,0,1,96,10.0
2014-10-22 07:18:17,druid,1,0,0,0,1,96,10.0
2014-10-23 21:33:25,druid,1,0,0,0,1,96,10.0
2014-10-23 21:39:51,druid,10,0,0,0,10,96,10.0
2014-10-24 00:24:06,druid,14,0,0,0,14,96,10.0
2014-10-24 18:09:02,druid,12,0,0,0,12,96,10.0
2014-10-24 18:28:42,druid,13,0,0,0,13,96,10.0
2014-10-29 08:09:05,druid,-3,0,0,0,-3,96,10.0
2014-10-29 11:41:54,druid,6,0,0,0,6,96,10.0
2014-10-31 01:23:35,druid,0,0,0,0,0,96,10.0
2014-10-31 04:16:36,druid,2,0,0,0,2,96,10.0
2014-10-31 16:59:34,druid,1,0,0,0,1,96,10.0
2014-10-31 17:30:27,druid,-3,0,0,0,-3,96,10.0
2014-10-31 19:52:15,druid,1,0,0,0,1,96,10.0
2014-10-31 19:52:53,druid,1,0,0,0,1,96,10.0
2014-10-31 20:10:09,druid,3,0,0,0,3,96,10.0
2014-10-31 20:13:19,druid,0,0,0,0,0,96,10.0
2014-10-31 23:25:36,druid,1,0,0,0,1,96,10.0
2014-11-03 17:38:11,druid,1,0,0,0,1,96,10.0
2014-11-04 00:40:23,druid,1,0,0,0,1,193,10.0
2014-11-04 22:35:39,druid,1,0,0,0,1,193,10.0
2014-11-05 01:04:40,druid,6,1,0,0,7,193,10.0
2014-11-05 19:10:37,druid,2,0,0,0,2,193,10.0
2014-11-06 01:19:37,druid,0,0,0,0,0,193,10.0
2014-11-07 02:16:01,druid,1,0,0,0,1,193,10.0
2014-11-07 12:35:16,druid,2,0,0,0,2,193,10.0
2014-11-07 18:06:46,druid,1,0,0,0,1,193,10.0
2014-11-07 18:29:26,druid,1,0,0,0,1,193,10.0
